,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,games,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
0,JameisWinston,TAM,1.0,1,QB,2015,76.0,231.0,-4.97,-4.36,-7.16,28.5,103.0,16.0,Florida State,ACC,27.0,5.37037037037,10.5185185185,1.8,0.259259259259,20.8148148148,31.5185185185,66.1,294.962962963,2.40740740741,1.03703703704,165.15,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,MarcusMariota,TEN,1.0,2,QB,2015,76.0,222.0,-4.52,-4.11,-6.87,36.0,121.0,16.0,Oregon,Pac-12,41.0,8.21951219512,54.5609756098,6.73333333333,0.707317073171,19.0,28.4634146341,66.7666666667,263.317073171,2.56097560976,0.341463414634,170.866666667,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,AmariCooper,OAK,1.0,4,WR,2015,73.0,211.0,-4.42,-3.98,-6.71,33.0,120.0,16.0,Alabama,SEC,39.0,0.153846153846,1.30769230769,10.8666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7948717949,5.84615384615,0.794871794872,15.7333333333,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,LeonardWilliams,NYJ,1.0,6,DE,2015,77.0,302.0,-4.97,-4.53,-7.59,29.5,106.0,16.0,USC,Pac-12,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.846153846,2.743589744,5.58974359,0.512820513,0.051282051,0.0,0.076923077,0.051282051,0.102564103
4,KevinWhite,CHI,1.0,7,WR,2015,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,West Virginia,Big 12,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9565217391,6.26086956522,0.652173913043,13.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,VicBeasley,ATL,1.0,8,LB,2015,75.0,246.0,-4.53,-4.15,-6.91,41.0,130.0,35.0,Clemson,ACC,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.09375,0.5,2.59375,0.9375,0.0,0.0,0.21875,0.0625,0.21875
6,ToddGurley,STL,1.0,10,RB,2015,73.0,222.0,-4.5,-4.14,-6.86,32.0,112.0,17.0,Georgia,SEC,30.0,17.0,109.5,6.53333333333,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,2.16666666667,0.2,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,TraeWaynes,MIN,1.0,11,DB,2015,72.0,186.0,-4.31,-4.39,-7.06,38.0,122.0,19.0,Michigan State,Big Ten,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.730769231,1.153846154,3.884615385,0.057692308,0.230769231,0.0,0.5,0.076923077,0.0
8,DannyShelton,CLE,1.0,12,DT,2015,74.0,339.0,-5.64,-4.65,-7.99,30.5,95.0,34.0,Washington,Pac-12,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.810810811,2.594594595,5.405405405,0.283783784,0.0,0.0,0.081081081,0.108108108,0.0
9,MelvinGordon,SDG,1.0,15,RB,2015,73.0,215.0,-4.52,-4.07,-7.04,35.0,126.0,19.0,Wisconsin,Big Ten,27.0,20.3333333333,155.407407407,7.65,1.51851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03703703704,0.740740740741,0.111111111111,9.05,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,KevinJohnson,HOU,1.0,16,DB,2015,72.0,188.0,-4.52,-3.89,-6.79,41.5,130.0,16.0,Wake Forest,ACC,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.617021277,1.404255319,4.021276596,0.010638298,0.14893617,0.0,0.425531915,0.021276596,0.021276596
