,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles
0,JameisWinston,TAM,1,1,QB,2015,76,231,-4.97,-4.36,-7.16,28.5,103,17,Florida State,ACC,27,5.37037037,10.51851852,1.8,0.259259259,20.81481481,31.51851852,66.1,294.962963,2.407407407,1.037037037,165.15,0,0,0,0,0,0,0,0,0,0,0,0,0,17556,56.4883401961,1.18181818164,10916.415,0.4666666662,56.4883401961,0,0,0,0,0,0,0
1,MarcusMariota,TEN,1,2,QB,2015,76,222,-4.52,-4.11,-6.87,36,121,17,Oregon,Pac-12,41,8.219512195,54.56097561,6.733333333,0.707317073,19,28.46341463,66.76666667,263.3170732,2.56097561,0.341463415,170.8666667,0,0,0,0,0,0,0,0,0,0,0,0,0,16872,448.464604397,1.90909090875,11408.1977806,4.76260162463,448.464604397,0,0,0,0,0,0,0
2,DanteFowler,JAX,1,3,LB,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
3,AmariCooper,OAK,1,4,WR,2015,73,211,-4.42,-3.98,-6.71,33,120,17,Alabama,SEC,39,0.153846154,1.307692308,10.86666667,0,0,0,0,0,0,0,0,88.79487179,5.846153846,0.794871795,15.73333333,0,0,0,0,0,0,0,0,0,15403,0.201183432201,0,0,0,0.201183432201,12.5059829054,519.10848122,0,0,0,0,0
4,BrandonScherff,WAS,1,5,T,2015,77,319,-5.05,-4.17,-6.8975,30.5,108,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24563,0,0,0,0,0,0,0,0,0,0,0,0
5,LeonardWilliams,NYJ,1,6,DE,2015,77,302,-4.97,-4.53,-7.59,29.5,106,17,USC,Pac-12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.846153846,2.743589744,5.58974359,0.512820513,0.051282051,0,0.076923077,0.051282051,0.102564103,23254,0,0,0,0,0,0,0,7.80867850173,2.86653517536,0,0.00394477315779,0.573307037308
6,KevinWhite,CHI,1,7,WR,2015,73,207,-4.52,-4.17,-6.8975,30.5,108,17,West Virginia,Big 12,23,0,0,0,0,0,0,0,0,0,0,0,84.95652174,6.260869565,0.652173913,13.9,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,9.0652173907,531.90170131,0,0,0,0,0
7,VicBeasley,ATL,1,8,LB,2015,75,246,-4.53,-4.15,-6.91,41,130,35,Clemson,ACC,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09375,0.5,2.59375,0.9375,0,0,0.21875,0.0625,0.21875,18450,0,0,0,0,0,0,0,1.046875,2.431640625,0,0,0.5673828125
8,EreckFlowers,NYG,1,9,T,2015,78,329,-5.31,-4.17,-6.8975,30.5,108,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25662,0,0,0,0,0,0,0,0,0,0,0,0
9,ToddGurley,STL,1,10,RB,2015,73,222,-4.52,-4.17,-6.8975,30.5,108,17,Georgia,SEC,30,17,109.5,6.533333333,1.2,0,0,0,0,0,0,0,20.5,2.166666667,0.2,8,0,0,0,0,0,0,0,0,0,16206,1861.5,0,0,7.8399999996,1861.5,1.6,44.4166666735,0,0,0,0,0
