team,year,Active Players  (54),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
pittsburgh-steelers,2014,"Roethlisberger
Ben Roethlisberger ",QB,"$12,100,000",-,-,-,-,"$6,795,000",-,"($13,590,000)","$18,895,000 ",14.32
pittsburgh-steelers,2014,"Timmons
Lawrence Timmons ",LB,"$6,750,000","$2,000,000",-,-,-,"$3,066,250",-,"($13,198,780)","$11,816,250 ",8.96
pittsburgh-steelers,2014,"Worilds
Jason Worilds ",LB,"$9,754,000",-,-,-,-,-,-,"($9,754,000)","$9,754,000 ",7.39
pittsburgh-steelers,2014,"Taylor
Ike Taylor ",DB,"$2,750,000","$1,812,500",-,-,-,"$3,129,903",-,"($4,942,401)","$7,692,403 ",5.83
pittsburgh-steelers,2014,"Polamalu
Troy Polamalu ",DB,"$1,500,000","$4,887,500",-,-,-,-,-,"($9,387,500)","$6,387,500 ",4.84
pittsburgh-steelers,2014,"Miller
Heath Miller ",TE,"$1,020,000","$3,166,666",-,"$596,500",-,"$1,350,000",-,"($8,446,500)","$6,133,166 ",4.65
pittsburgh-steelers,2014,"Pouncey
Maurkice Pouncey ",C,"$1,000,000","$2,600,000",-,"$1,400,625",-,-,-,"($14,400,625)","$5,000,625 ",3.79
pittsburgh-steelers,2014,"Brown
Antonio Brown ",WR,"$730,000","$1,700,000",-,-,-,"$2,087,500",-,"($13,450,000)","$4,517,500 ",3.42
pittsburgh-steelers,2014,"McLendon
Steve McLendon ",DT,"$2,425,000","$558,333",-,-,-,-,-,"($1,116,666)","$2,983,333 ",2.26
pittsburgh-steelers,2014,"Glbert
Marcus Glbert ",T,"$650,000","$1,741,802",-,-,-,-,-,"($7,861,802)","$2,391,802 ",1.81
pittsburgh-steelers,2014,"Mitchell
Mike Mitchell ",DB,"$750,000","$950,000","$500,000",-,-,-,-,"($5,250,000)","$2,200,000 ",1.67
pittsburgh-steelers,2014,"Heyward
Cameron Heyward ",DE,"$1,289,322","$844,096",-,-,-,-,-,"($844,096)","$2,133,418 ",1.62
pittsburgh-steelers,2014,"DeCastro
David DeCastro ",G,"$1,100,354","$1,030,709",-,-,-,-,-,"($3,161,761)","$2,131,063 ",1.62
pittsburgh-steelers,2014,"Allen
Cortez Allen ",DB,"$650,000","$1,447,875",-,-,-,-,-,"($6,847,875)","$2,097,875 ",1.59
pittsburgh-steelers,2014,"Jones
Jarvis Jones ",LB,"$800,705","$1,177,818",-,-,-,-,-,"($7,122,684)","$1,978,523 ",1.50
pittsburgh-steelers,2014,"Foster
Ramon Foster ",G,"$1,650,000","$300,000",-,-,-,-,-,"($600,000)","$1,950,000 ",1.48
pittsburgh-steelers,2014,"Gradkowski
Bruce Gradkowski ",QB,"$1,550,000","$283,333",-,-,-,-,-,"($566,666)","$1,833,333 ",1.39
pittsburgh-steelers,2014,"Suisham
Shaun Suisham ",K,"$855,000","$907,500",-,-,-,-,-,"($2,617,500)","$1,762,500 ",1.34
pittsburgh-steelers,2014,"Shazier
Ryan Shazier ",LB,"$420,000","$1,308,584",-,-,-,-,-,"($9,507,212)","$1,728,584 ",1.31
pittsburgh-steelers,2014,"Gay
William Gay ",DB,"$1,500,000","$166,667",-,-,-,-,-,"($333,334)","$1,666,667 ",1.26
pittsburgh-steelers,2014,"Thomas
Cam Thomas ",DT,"$1,000,000","$500,000",-,-,-,-,-,"($1,000,000)","$1,500,000 ",1.14
pittsburgh-steelers,2014,"Moore
Lance Moore ",WR,"$855,000","$322,500",-,-,-,-,-,"($645,000)","$1,177,500 ",0.89
pittsburgh-steelers,2014,"Spaeth
Matt Spaeth ",TE,"$900,000","$137,500",-,-,-,-,-,"($137,500)","$1,037,500 ",0.79
pittsburgh-steelers,2014,"Adams
Mike Adams ",T,"$712,150","$254,300",-,-,-,-,-,"($508,600)","$966,450 ",0.73
pittsburgh-steelers,2014,"Bell
Le'Veon Bell ",RB,"$495,000","$344,200","$97,300",-,-,-,-,"($1,527,600)","$936,500 ",0.71
pittsburgh-steelers,2014,"Wallace
Cody Wallace ",C,"$730,000","$150,000",-,-,-,-,-,"($450,000)","$880,000 ",0.67
pittsburgh-steelers,2014,"Tuitt
Stephon Tuitt ",DE,"$420,000","$418,081",-,-,-,-,-,"($2,721,844)","$838,081 ",0.64
