team,year,Active Players  (60),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
pittsburgh-steelers,2015,"Roethlisberger
Ben Roethlisberger ",QB,"$1,000,000","$6,200,000","$3,250,000",-,-,"$6,795,000",-,"($37,795,000)","$17,245,000 ",12.41
pittsburgh-steelers,2015,"Timmons
Lawrence Timmons ",ILB,"$870,000","$2,000,000",-,-,-,"$6,381,250",-,"($14,762,500)","$9,251,250 ",6.66
pittsburgh-steelers,2015,"Brown
Antonio Brown ",WR,"$1,000,000","$1,700,000",-,-,-,"$4,420,833",-,"($16,662,499)","$7,120,833 ",5.12
pittsburgh-steelers,2015,"Allen
Cortez Allen ",CB,"$2,631,000","$1,350,000","$3,000,000",-,-,-,-,"($8,400,000)","$6,981,000 ",5.02
pittsburgh-steelers,2015,"Heyward
Cameron Heyward ",DE,"$1,000,000","$2,400,000","$3,000,000",-,-,-,-,"($15,000,000)","$6,400,000 ",4.61
pittsburgh-steelers,2015,"Pouncey
Maurkice Pouncey ",C,"$745,000","$2,600,000",-,-,-,"$951,000",-,"($15,155,000)","$4,296,000 ",3.09
pittsburgh-steelers,2015,"Miller
Heath Miller ",TE,"$970,000","$1,666,666",-,-,-,"$1,515,000",-,"($6,363,334)","$4,151,666 ",2.99
pittsburgh-steelers,2015,"Gilbert
Marcus Gilbert ",RT,"$745,000","$1,530,000",-,-,"$50,000","$931,000",-,"($10,825,000)","$3,256,000 ",2.34
pittsburgh-steelers,2015,"McLendon
Steve McLendon ",DT,"$2,250,000","$558,334",-,-,-,-,-,"($558,334)","$2,808,334 ",2.02
pittsburgh-steelers,2015,"Mitchell
Mike Mitchell ",FS,"$745,000","$950,000",-,-,-,"$813,750",-,"($7,055,000)","$2,508,750 ",1.81
pittsburgh-steelers,2015,"Thomas
Cam Thomas ",DT,"$2,000,000","$500,000",-,-,-,-,-,"($500,000)","$2,500,000 ",1.80
pittsburgh-steelers,2015,"DeCastro
David DeCastro ",G,"$1,030,531","$1,030,709","$325,000",-,"$100,000",-,-,"($1,130,709)","$2,486,240 ",1.79
pittsburgh-steelers,2015,"Jones
Jarvis Jones ",OLB,"$1,196,410","$1,177,818",-,-,-,-,-,"($5,144,161)","$2,374,228 ",1.71
pittsburgh-steelers,2015,"Shazier
Ryan Shazier ",ILB,"$852,146","$1,308,584",-,-,-,-,-,"($7,778,628)","$2,160,730 ",1.55
pittsburgh-steelers,2015,"Foster
Ramon Foster ",G,"$1,850,000","$300,000",-,-,-,-,-,"($300,000)","$2,150,000 ",1.55
pittsburgh-steelers,2015,"Gradkowski
Bruce Gradkowski ",QB,"$1,550,000","$283,334",-,-,-,-,-,"($283,334)","$1,833,334 ",1.32
pittsburgh-steelers,2015,"Dupree
Bud Dupree ",OLB,"$435,000","$1,241,778",-,-,-,-,-,"($8,631,570)","$1,676,778 ",1.21
pittsburgh-steelers,2015,"Gay
William Gay ",CB,"$1,500,000","$166,668",-,-,-,-,-,"($166,668)","$1,666,668 ",1.20
pittsburgh-steelers,2015,"Blake
Antwon Blake ",CB,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.11
pittsburgh-steelers,2015,"Boykin
Brandon Boykin ",CB,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.11
pittsburgh-steelers,2015,"Golden
Robert Golden ",FS,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.11
pittsburgh-steelers,2015,"Johnson
Will Johnson ",FB,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.11
pittsburgh-steelers,2015,"Moats
Arthur Moats ",OLB,"$850,000","$633,333",-,-,-,-,-,"($1,900,000)","$1,483,333 ",1.07
pittsburgh-steelers,2015,"Williams
DeAngelo Williams ",RB,"$870,000","$565,000",-,-,-,-,-,"($1,130,000)","$1,435,000 ",1.03
pittsburgh-steelers,2015,"Wallace
Cody Wallace ",C,"$1,100,000","$150,000",-,-,-,-,-,"($300,000)","$1,250,000 ",0.90
pittsburgh-steelers,2015,"Harrison
James Harrison ",OLB,"$1,000,000","$250,000",-,-,-,-,-,"($500,000)","$1,250,000 ",0.90
pittsburgh-steelers,2015,"Adams
Mike Adams ",LT,"$873,225","$254,300",-,-,-,-,-,-,"$1,127,525 ",0.81
pittsburgh-steelers,2015,"Spaeth
Matt Spaeth ",TE,"$925,000","$137,500",-,-,-,-,-,"($275,000)","$1,062,500 ",0.76
pittsburgh-steelers,2015,"Tuitt
Stephon Tuitt ",DE,"$629,520","$418,081",-,-,-,-,-,"($1,883,763)","$1,047,601 ",0.75
pittsburgh-steelers,2015,"Spence
Sean Spence ",ILB,"$680,000","$136,345",-,-,-,-,-,"($136,345)","$816,345 ",0.59
