Rnd,Pick,Pos
1,1,T
1,2,T
1,3,DE
1,4,T
1,5,DE
1,6,LB
1,7,G
1,8,WR
1,9,DB
1,10,G
1,11,T
1,12,DB
1,13,DT
1,14,DT
1,15,DB
1,16,QB
1,17,LB
1,18,DB
1,19,T
1,20,G
1,21,TE
1,22,DB
1,23,DT
1,24,DE
1,25,DB
1,26,DE
1,27,WR
1,28,DT
1,29,WR
1,30,LB
1,31,C
1,32,DB
2,33,DB
2,34,WR
2,35,TE
2,36,DB
2,37,RB
2,38,LB
2,39,QB
2,40,DE
2,41,WR
2,42,T
2,43,DB
2,44,DT
2,45,LB
2,46,LB
2,47,TE
2,48,RB
2,49,DT
2,50,LB
2,51,DB
2,52,LB
2,53,DE
2,54,DB
2,55,TE
2,56,LB
2,57,DB
2,58,RB
2,59,WR
2,60,DB
2,61,RB
2,62,RB
3,63,TE
3,64,DB
3,65,G
3,66,LB
3,67,DT
3,68,DB
3,69,DB
3,70,DB
3,71,DB
3,72,G
3,73,QB
3,74,WR
3,75,T
3,76,WR
3,77,T
3,78,WR
3,79,WR
3,80,DB
3,81,DE
3,82,DT
3,83,DB
3,84,DB
3,85,TE
3,86,G
3,87,DT
3,88,DE
3,89,OL
3,90,DB
3,91,DB
3,92,WR
3,93,DB
3,94,DT
3,95,DE
3,96,RB
3,97,LB
4,98,QB
4,99,LB
4,100,DT
4,101,WR
4,102,WR
4,103,DE
4,104,LB
4,105,DB
4,106,TE
4,107,C
4,108,OL
4,109,T
4,110,QB
4,111,DB
4,112,QB
4,113,G
4,114,DB
4,115,QB
4,116,G
4,117,LB
4,118,LB
4,119,DB
4,120,LB
4,121,C
4,122,T
4,123,WR
4,124,DE
4,125,RB
4,126,DE
4,127,DE
4,128,WR
4,129,DE
4,130,RB
4,131,RB
4,132,DE
4,133,TE
5,134,DB
5,135,WR
5,136,DB
5,137,DT
5,138,DB
5,139,DT
5,140,RB
5,141,T
5,142,DE
5,143,DB
5,144,WR
5,145,DB
5,146,DE
5,147,DE
5,148,LB
5,149,DB
5,150,DB
5,151,RB
5,152,DB
5,153,DE
5,154,RB
5,155,P
5,156,T
5,157,DE
5,158,TE
5,159,DB
5,160,RB
5,161,WR
5,162,DE
5,163,T
5,164,RB
5,165,P
5,166,K
5,167,DE
5,168,T
6,169,DB
6,170,C
6,171,WR
6,172,TE
6,173,G
6,174,WR
6,175,DB
6,176,OL
6,177,K
6,178,OL
6,179,DE
6,180,LB
6,181,RB
6,182,RB
6,183,DE
6,184,TE
6,185,LB
6,186,WR
6,187,RB
6,188,LB
6,189,RB
6,190,RB
6,191,DB
6,192,DB
6,193,LB
6,194,RB
6,195,WR
6,196,G
6,197,WR
6,198,DT
6,199,RB
6,200,DE
6,201,TE
6,202,DB
6,203,T
6,204,FB
6,205,DT
6,206,LB
7,207,DE
7,208,DB
7,209,WR
7,210,DB
7,211,TE
7,212,DE
7,213,LB
7,214,G
7,215,RB
7,216,WR
7,217,DE
7,218,DB
7,219,TE
7,220,G
7,221,QB
7,222,TE
7,223,DT
