,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench
0,Jameis Winston,TAM,1.0,1,QB,2015,76.0,231.0,-4.97,-4.36,-7.16,28.5,103.0,17.0
1,Marcus Mariota,TEN,1.0,2,QB,2015,76.0,222.0,-4.52,-4.11,-6.87,36.0,121.0,17.0
2,Dante Fowler,JAX,1.0,3,LB,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
3,Amari Cooper,OAK,1.0,4,WR,2015,73.0,211.0,-4.42,-3.98,-6.71,33.0,120.0,17.0
4,Brandon Scherff,WAS,1.0,5,T,2015,77.0,319.0,-5.05,-4.17,-6.89,30.5,108.0,23.0
5,Leonard Williams,NYJ,1.0,6,DE,2015,77.0,302.0,-4.97,-4.53,-7.59,29.5,106.0,17.0
6,Kevin White,CHI,1.0,7,WR,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
7,Vic Beasley,ATL,1.0,8,LB,2015,75.0,246.0,-4.53,-4.15,-6.91,41.0,130.0,35.0
8,Ereck Flowers,NYG,1.0,9,T,2015,78.0,329.0,-5.31,-4.17,-6.89,30.5,108.0,37.0
9,Todd Gurley,STL,1.0,10,RB,2015,73.0,222.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
10,Trae Waynes,MIN,1.0,11,DB,2015,72.0,186.0,-4.31,-4.39,-7.06,38.0,122.0,19.0
11,Danny Shelton,CLE,1.0,12,DT,2015,74.0,339.0,-5.64,-4.65,-7.99,30.5,95.0,34.0
12,Andrus Peat,NOR,1.0,13,T,2015,79.0,313.0,-5.18,-4.62,-8.01,31.0,105.0,17.0
13,DeVante Parker,MIA,1.0,14,WR,2015,75.0,209.0,-4.45,-4.17,-6.89,36.5,125.0,17.0
14,Melvin Gordon,SDG,1.0,15,RB,2015,73.0,215.0,-4.52,-4.07,-7.04,35.0,126.0,19.0
15,Kevin Johnson,HOU,1.0,16,DB,2015,72.0,188.0,-4.52,-3.89,-6.79,41.5,130.0,17.0
16,Arik Armstead,SFO,1.0,17,DT,2015,79.0,292.0,-5.1,-4.53,-7.57,34.0,117.0,24.0
17,Marcus Peters,KAN,1.0,18,DB,2015,72.0,197.0,-4.53,-4.08,-7.08,37.5,121.0,17.0
18,Cameron Erving,CLE,1.0,19,C,2015,77.0,313.0,-5.15,-4.63,-7.48,30.5,112.0,30.0
19,Nelson Agholor,PHI,1.0,20,WR,2015,72.0,198.0,-4.42,-4.17,-6.89,30.5,108.0,12.0
20,Cedric Ogbuehi,CIN,1.0,21,T,2015,77.0,306.0,-4.52,-4.17,-6.89,30.5,108.0,23.0
21,Bud Dupree,PIT,1.0,22,LB,2015,76.0,269.0,-4.56,-4.17,-6.89,42.0,138.0,17.0
22,Shane Ray,DEN,1.0,23,DE,2015,75.0,245.0,-4.52,-4.17,-6.89,30.5,108.0,21.0
23,D.J. Humphries,ARI,1.0,24,T,2015,77.0,307.0,-5.12,-4.64,-7.87,31.0,104.0,26.0
24,Shaq Thompson,CAR,1.0,25,LB,2015,72.0,228.0,-4.64,-4.08,-6.99,33.5,117.0,17.0
25,Breshad Perriman,BAL,1.0,26,WR,2015,74.0,212.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
26,Byron Jones,DAL,1.0,27,DB,2015,73.0,199.0,-4.52,-3.94,-6.78,44.5,147.0,17.0
27,Laken Tomlinson,DET,1.0,28,G,2015,75.0,323.0,-5.33,-4.87,-8.17,31.5,103.0,25.0
28,Phillip Dorsett,IND,1.0,29,WR,2015,70.0,185.0,-4.33,-4.11,-6.7,37.0,122.0,13.0
29,Damarious Randall,GNB,1.0,30,DB,2015,71.0,196.0,-4.46,-4.07,-6.83,38.0,120.0,14.0
30,Stephone Anthony,NOR,1.0,31,LB,2015,75.0,243.0,-4.56,-4.03,-7.07,37.0,122.0,23.0
31,Malcom Brown,NWE,1.0,32,DT,2015,74.0,319.0,-5.05,-4.59,-7.84,29.5,98.0,26.0
32,Landon Collins,NYG,2.0,33,DB,2015,72.0,228.0,-4.53,-4.33,-7.38,35.0,120.0,17.0
33,Donovan Smith,TAM,2.0,34,T,2015,78.0,338.0,-5.27,-4.79,-7.95,32.0,109.0,26.0
34,Mario Edwards,OAK,2.0,35,DT,2015,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
35,T.J. Yeldon,JAX,2.0,36,RB,2015,73.0,226.0,-4.61,-4.22,-7.19,36.0,117.0,22.0
36,Devin Smith,NYJ,2.0,37,WR,2015,72.0,196.0,-4.42,-4.15,-6.89,39.0,122.0,10.0
37,Preston Smith,WAS,2.0,38,DE,2015,77.0,271.0,-4.74,-4.28,-7.07,34.0,121.0,24.0
38,Eddie Goldman,CHI,2.0,39,DT,2015,76.0,336.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
39,Dorial Green-Beckham,TEN,2.0,40,WR,2015,77.0,237.0,-4.49,-4.45,-6.89,33.5,119.0,13.0
40,Devin Funchess,CAR,2.0,41,TE,2015,76.0,232.0,-4.7,-4.17,-6.89,38.5,122.0,17.0
41,Jalen Collins,ATL,2.0,42,DB,2015,73.0,203.0,-4.48,-4.27,-6.77,36.0,124.0,17.0
42,Benardrick McKinney,HOU,2.0,43,LB,2015,76.0,246.0,-4.66,-4.27,-7.21,40.5,121.0,16.0
43,Hau'oli Kikaha,NOR,2.0,44,LB,2015,74.0,253.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
44,Eric Kendricks,MIN,2.0,45,LB,2015,72.0,232.0,-4.61,-4.17,-6.89,38.0,124.0,19.0
45,Jaquiski Tartt,SFO,2.0,46,DB,2015,73.0,221.0,-4.53,-4.17,-6.89,30.5,124.0,17.0
46,Eric Rowe,PHI,2.0,47,DB,2015,73.0,205.0,-4.45,-3.97,-6.7,39.0,125.0,19.0
47,Denzel Perryman,SDG,2.0,48,LB,2015,71.0,236.0,-4.78,-4.17,-6.89,32.0,113.0,27.0
48,Mitch Morse,KAN,2.0,49,G,2015,77.0,305.0,-5.14,-4.5,-7.6,31.0,112.0,36.0
49,Ronald Darby,BUF,2.0,50,DB,2015,71.0,193.0,-4.38,-4.14,-6.94,41.5,129.0,12.0
50,Nate Orchard,CLE,2.0,51,DE,2015,75.0,250.0,-4.8,-4.43,-7.28,31.5,115.0,17.0
